Case Number,Law Enforcement Case Number,Crash Severity,Date of Crash,Time,Literal Description,County,City Name,Surface Type,Latitude,Longitude
20221296047,22-005789,Property Damage Only,20220417,05:00,"ROSE ST                                                                                                                                                                                                                                                       ",Jackson,"Bellevue                 ",30 - BITUMINOUS,42.2530339909,-90.424035187
20221296051,22-007292,Property Damage Only,20220403,15:35,"10TH ST SE                                                                                                                                                                                                                                                    ",Fayette,"Oelwein                  ",70 - PORTLAND CEMENT CONCRETE,42.6640917086,-91.9078400262
20221296160,225645,Property Damage Only,20220414,13:10,"NORTH 12TH ST                                                                                                                                                                                                                                                 ",Jackson,"Bellevue                 ",60 - ASPHALT,42.2555195415,-90.4368925607
20221296182,GPD 22-0036,Property Damage Only,20220413,14:32,"1ST ST                                                                                                                                                                                                                                                        ",Clayton,"Guttenberg               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7809984029,-91.0962469503
20221296221,22-005638,Property Damage Only,20220414,09:50,"US 52 N                                                                                                                                                                                                                                                       ",Jackson,"Bellevue                 ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2650314544,-90.4257409459
20221296320,22-11257,Property Damage Only,20220419,16:00,"EAST FRONT ST                                                                                                                                                                                                                                                 ",Jasper,"Colfax                   ",60 - ASPHALT,41.6792933359,-93.2427906803
20221296533,22005999,Property Damage Only,20220421,15:05,"CHICAGO ST                                                                                                                                                                                                                                                    ",Bremer,"Sumner                   ",60 - ASPHALT,42.8528207913,-92.0952094399
20221296542,22-028811,Property Damage Only,20220417,16:40,"US 63 N                                                                                                                                                                                                                                                       ",Black Hawk,"Hudson                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.4045439094,-92.4506697244
20221296562,22003115,Property Damage Only,20220421,17:06,"9TH AVE SW                                                                                                                                                                                                                                                    ",Hancock,"Britt                    ",60 - ASPHALT,43.0941169104,-93.8128376869
20221296945,22011107,Property Damage Only,20220418,05:10,"IA 163 W                                                                                                                                                                                                                                                      ",Jasper,"Prairie City             ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5883549148,-93.2347831351
20221297005,2022-0129,Possible/Unknown Injury Crash,20220422,11:37,"IA 5 N                                                                                                                                                                                                                                                        ",Warren,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5086873405,-93.515615282
20221297096," ",Property Damage Only,20220417,07:15,"US 0052 / US 52 measuring 200 Feet Northwest from MADISON RD and US 0052 / US 52 and PULPIT ROCK RD                                                                                                                                                           ",Winneshiek,"Decorah                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.3006675823,-91.8132804608
20221297145,22003304,Property Damage Only,20220420,13:14,"SOUTH BREWER ST                                                                                                                                                                                                                                               ",Delaware,"Manchester               ",70 - PORTLAND CEMENT CONCRETE,42.4834318711,-91.4542038358
20221297153,CFS2203794,Property Damage Only,20220425,20:11,"TROUT RUN RD                                                                                                                                                                                                                                                  ",Winneshiek,"                         ",60 - ASPHALT,43.283807006,-91.7652557772
20221297168,AC22-018,Property Damage Only,20220425,16:00,"OFF ROADWAY/ROADWAY NOT FOUND                                                                                                                                                                                                                                 ",Shelby,"Harlan                   ",,41.6496142157,-95.3388215855
20221297213,2022010303,Suspected Minor Injury Crash,20220422,15:05,"EAST WASHINGTON ST                                                                                                                                                                                                                                            ",Jones,"Monticello               ",60 - ASPHALT,42.2358840764,-91.1846731228
20221297283,22-004216,Property Damage Only,20220426,21:38,"IA 56 E                                                                                                                                                                                                                                                       ",Clayton,"                         ",69 - ASPHALT OVER ASPHALT,42.8439100323,-91.4051923308
20221297326,22-04791,Property Damage Only,20220425,04:45,"IA 38 N                                                                                                                                                                                                                                                       ",Jones,"Monticello               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2410188967,-91.1904646832
20221297327,22-04836,Property Damage Only,20220426,10:08,"SOUTH MAIN ST                                                                                                                                                                                                                                                 ",Jones,"Monticello               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.233961733,-91.1855522976
20221297402,22003049,Property Damage Only,20220412,07:53,"WEST BUTLER ST                                                                                                                                                                                                                                                ",Delaware,"Manchester               ",60 - ASPHALT,42.4857727801,-91.4581735714
20221297403,22003089,Property Damage Only,20220413,10:37,"EAST GAY ST                                                                                                                                                                                                                                                   ",Delaware,"Manchester               ",60 - ASPHALT,42.4890976924,-91.4569724456
20221297443,PD2202918,Property Damage Only,20220401,08:34,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2912953216,-91.7953298428
20221297593,22-009218,Property Damage Only,20220427,15:50,"IA 150 N                                                                                                                                                                                                                                                      ",Fayette,"Oelwein                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.6769999645,-91.9119832854
20221297690,22-12136,Property Damage Only,20220427,16:10,"NORTH LOCUST ST                                                                                                                                                                                                                                               ",Jasper,"Colfax                   ",60 - ASPHALT,41.6776543766,-93.2468573574
20221297697,22003645,Suspected Minor Injury Crash,20220428,08:09,"IA 3 E                                                                                                                                                                                                                                                        ",Wright,"Clarion                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7317523941,-93.7251942538
20221298074,2022-0142,Property Damage Only,20220430,09:48,"COUNTY LINE RD AND IA 5 N                                                                                                                                                                                                                                     ",Warren,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5086071899,-93.5154109364
20221298257,22-12646,Suspected Minor Injury Crash,20220503,06:39,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"Colfax                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.6732083197,-93.2322200098
20221298671,22003572,Property Damage Only,20220429,09:51,"EAST MAIN ST                                                                                                                                                                                                                                                  ",Delaware,"Manchester               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4839699602,-91.45737833
20221298942,WK22-1275,Possible/Unknown Injury Crash,20220503,05:49,"IA 76 N                                                                                                                                                                                                                                                       ",Allamakee,"Waukon                   ",60 - ASPHALT,43.2790682935,-91.4890142388
20221299110,22-003575,Property Damage Only,20220507,11:30,"BLUFF ST                                                                                                                                                                                                                                                      ",Fremont,"                         ",20 - GRAVEL OR STONE,40.6079072001,-95.6600115893
20221299246,22003808,Property Damage Only,20220506,12:16,"EAST MAIN ST                                                                                                                                                                                                                                                  ",Delaware,"Manchester               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4839725799,-91.457572937
20221299282,W-22-1328,Property Damage Only,20220510,15:45,"1ST ST NW                                                                                                                                                                                                                                                     ",Allamakee,"Waukon                   ",70 - PORTLAND CEMENT CONCRETE,43.2696790216,-91.4776511545
20221299446,22-05395,Property Damage Only,20220508,16:58,"US 151 S                                                                                                                                                                                                                                                      ",Jones,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.2399348515,-91.1681347034
20221299447,22-05415,Property Damage Only,20220509,09:47,"NORTH SYCAMORE ST                                                                                                                                                                                                                                             ",Jones,"Monticello               ",70 - PORTLAND CEMENT CONCRETE,42.2448458023,-91.1904280148
20221299872,22-010850,Property Damage Only,20220514,12:57,"IA 150 N                                                                                                                                                                                                                                                      ",Fayette,"Oelwein                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.6694152103,-91.9108098434
20221300076,CFS2204520,Suspected Minor Injury Crash,20220514,09:17,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"Calmar                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.1907797142,-91.8669645739
20221300143,AC22-020,Property Damage Only,20220513,01:25,"GARFIELD AVE                                                                                                                                                                                                                                                  ",Shelby,"Harlan                   ",70 - PORTLAND CEMENT CONCRETE,41.6474741224,-95.3257880549
20221300187,22006513,Property Damage Only,20220516,11:45,"WALNUT ST                                                                                                                                                                                                                                                     ",Cedar,"Tipton                   ",60 - ASPHALT,41.7698871129,-91.1241989878
20221300249,22-036173,Suspected Serious Injury Crash,20220512,16:07,"WOODS ST                                                                                                                                                                                                                                                      ",Black Hawk,"Hudson                   ",60 - ASPHALT,42.3992528514,-92.4516028965
20221300254,22033146,Property Damage Only,20220502,18:18,"WEST ELDORA RD AND IA 58 N                                                                                                                                                                                                                                    ",Black Hawk,"Hudson                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4039097335,-92.4593516597
20221300383,22004950,Property Damage Only,20220517,14:10,"4TH ST                                                                                                                                                                                                                                                        ",Clayton,"Guttenberg               ",60 - ASPHALT,42.7804835507,-91.0994044818
20221300506,221134,Suspected Minor Injury Crash,20220420,17:39,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7425326176,-93.2024732177
20221300507,HPD221459,Property Damage Only,20220513,10:02,"4TH ST NW AND 12TH AVE NW                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",70 - PORTLAND CEMENT CONCRETE,42.752619373,-93.2120863453
20221300552,22004380,Property Damage Only,20220518,13:38,"3RD AVE NE                                                                                                                                                                                                                                                    ",Wright,"Clarion                  ",60 - ASPHALT,42.7344685301,-93.7271682659
20221300772,2022-0159,Property Damage Only,20220516,23:12,"RAMP US 65 S TO IA 5 S                                                                                                                                                                                                                                        ",Polk,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5126057129,-93.5235555864
20221301067,22-007110,Property Damage Only,20220507,04:15,"SPRING ST                                                                                                                                                                                                                                                     ",Jackson,"Bellevue                 ",30 - BITUMINOUS,42.261493877,-90.4270124144
20221301079,22-008092,Property Damage Only,20220520,23:44,"US 52 N                                                                                                                                                                                                                                                       ",Jackson,"Bellevue                 ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2607578952,-90.423914581
20221301130,22-05800,Property Damage Only,20220517,07:21,"NORTH SYCAMORE ST                                                                                                                                                                                                                                             ",Jones,"Monticello               ",70 - PORTLAND CEMENT CONCRETE,42.2445380208,-91.1903277273
20221301297,CFS2204021,Property Damage Only,20220430,20:30,"MAPLE AVE                                                                                                                                                                                                                                                     ",Winneshiek,"Decorah                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.2971128662,-91.7885701526
20221301298,CFS2204128,Property Damage Only,20220503,21:20,"MILL ST                                                                                                                                                                                                                                                       ",Winneshiek,"Decorah                  ",60 - ASPHALT,43.2952058455,-91.7921583903
20221301301,CFS2204779,Property Damage Only,20220520,09:21,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2904978624,-91.7628029885
20221301384,22-004268,Property Damage Only,20220519,17:14,"EAST DELAWARE ST                                                                                                                                                                                                                                              ",Delaware,"Manchester               ",70 - PORTLAND CEMENT CONCRETE,42.4830562755,-91.4577414516
20221301388,22004390,Property Damage Only,20220523,09:40,"SHERMAN AVE                                                                                                                                                                                                                                                   ",Delaware,"Manchester               ",70 - PORTLAND CEMENT CONCRETE,42.490712796,-91.4525278248
20221301667,2204912,Suspected Minor Injury Crash,20220523,21:17,"SHORT ST                                                                                                                                                                                                                                                      ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2920796699,-91.7962758707
20221301710,CFS2204636,Property Damage Only,20220517,13:15,"OHIO ST                                                                                                                                                                                                                                                       ",Winneshiek,"Decorah                  ",60 - ASPHALT,43.3044126793,-91.8028384432
20221301723,22-06098,Property Damage Only,20220522,19:10,"SOUTH MAPLE ST                                                                                                                                                                                                                                                ",Jones,"Monticello               ",60 - ASPHALT,42.233017129,-91.1867548516
20221301901,22-004053,Property Damage Only,20220525,16:25,"US 275 N                                                                                                                                                                                                                                                      ",Fremont,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,40.8873189529,-95.6713069869
20221301953,2022013221,Property Damage Only,20220525,22:30,"US 52 N MEASURING 1673 FEET SOUTH FROM GARBER RD                                                                                                                                                                                                              ",Clayton,"Guttenberg               ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7700345193,-91.1002985657
20221302018,22014753,Property Damage Only,20220520,21:38,"IA 163 E                                                                                                                                                                                                                                                      ",Jasper,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.600094268,-93.2665293404
20221302029,221648,Property Damage Only,20220525,16:52,"IA 3 E                                                                                                                                                                                                                                                        ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7418237209,-93.2060995521
20221302036,SO22002450,Property Damage Only,20220526,14:15,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7485663245,-93.2024561973
20221302764,22-15800,Property Damage Only,20220530,15:00,"SOUTH MADISON ST                                                                                                                                                                                                                                              ",Jasper,"Colfax                   ",60 - ASPHALT,41.6732033795,-93.2516817671
20221302784,22008746,Property Damage Only,20220531,18:34,"IA 93 E                                                                                                                                                                                                                                                       ",Fayette,"Sumner                   ",60 - ASPHALT,42.8474844007,-92.0765014882
20221302898,S22-001020,Property Damage Only,20220601,08:40,"US 59 N                                                                                                                                                                                                                                                       ",Pottawattamie,"                         ",60 - ASPHALT,41.2888386616,-95.4034789675
20221303026,22-012642,Property Damage Only,20220602,18:43,"3RD ST NE                                                                                                                                                                                                                                                     ",Fayette,"Oelwein                  ",70 - PORTLAND CEMENT CONCRETE,42.6822979623,-91.9075455715
20221303105,AC22-024,Property Damage Only,20220602,14:00,"IA 44 E                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.646059771,-95.3360153531
20221303504,22004748,Property Damage Only,20220603,10:00,"WEST FAYETTE ST                                                                                                                                                                                                                                               ",Delaware,"Manchester               ",60 - ASPHALT,42.4848458359,-91.4582206728
20221303533," ",Suspected Minor Injury Crash,20220530,16:45,"3RD AVE NW and Iowa 0076 / 9TH ST NW                                                                                                                                                                                                                          ",Allamakee,"Waukon                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2718853383,-91.4878487935
20221303663,AC-025,Possible/Unknown Injury Crash,20220603,13:45,"IA 44 E                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.6460390672,-95.329050413
20221303840,AC22-026,Suspected Minor Injury Crash,20220606,21:00,"10TH ST                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.6513417037,-95.3224808821
20221303919,CFS2205456,Property Damage Only,20220608,11:25,"MONTGOMERY ST                                                                                                                                                                                                                                                 ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2923720256,-91.769594215
20221304097,22043835,Suspected Minor Injury Crash,20220607,12:05,"EAST ELDORA RD                                                                                                                                                                                                                                                ",Black Hawk,"Hudson                   ",70 - PORTLAND CEMENT CONCRETE,42.4088843815,-92.4505832415
20221304099,H22043490,Property Damage Only,20220606,08:00,"US 63 N AND EDDYSTONE DR                                                                                                                                                                                                                                      ",Black Hawk,"Hudson                   ",70 - PORTLAND CEMENT CONCRETE,42.4148692666,-92.4478571367
20221304123,22-004336,Property Damage Only,20220603,21:20,"IA 57 E                                                                                                                                                                                                                                                       ",Butler,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.5813518075,-92.8587489093
20221304448,2022014456,Property Damage Only,20220608,19:50,"I 80 WB 155MM                                                                                                                                                                                                                                                 ",Jasper,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.6904352202,-93.2552457657
20221304583,CFS2205479,Property Damage Only,20220608,21:51,"MILL ST                                                                                                                                                                                                                                                       ",Winneshiek,"Decorah                  ",60 - ASPHALT,43.2991859133,-91.7921658982
20221304760,22-9195,Property Damage Only,20220605,02:00,"SIEVERDING RIDGE                                                                                                                                                                                                                                              ",Jackson,"                         ",69 - ASPHALT OVER ASPHALT,42.2621286807,-90.4384674778
20221304945,22-4278,Property Damage Only,20220614,14:10,"RAMP US 65 N TO SE 64TH AVE, E                                                                                                                                                                                                                                ",Polk,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5192893031,-93.519558559
20221305042,22005015,Possible/Unknown Injury Crash,20220611,10:22,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4836528429,-91.4794690576
20221305045,CFS2205690,Possible/Unknown Injury Crash,20220614,11:44,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"Calmar                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.1828680542,-91.8645883711
20221305128,22-006122,Property Damage Only,20220615,21:46,"IA 13 N                                                                                                                                                                                                                                                       ",Clayton,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.844140745,-91.399141105
20221305167,22004313,Suspected Minor Injury Crash,20220516,17:45,"3RD ST SE AND 1ST AVE SE                                                                                                                                                                                                                                      ",Wright,"Clarion                  ",60 - ASPHALT,42.7307906913,-93.7291530569
20221305172,2022-0189,Property Damage Only,20220605,23:11,"US 65 N                                                                                                                                                                                                                                                       ",Polk,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5113193109,-93.5330001348
20221305202,2022-00337,Possible/Unknown Injury Crash,20220616,10:31,"WENDOVER AVE AND IA 141 E                                                                                                                                                                                                                                     ",Dallas,"                         ",69 - ASPHALT OVER ASPHALT,41.7681262817,-93.8436806476
20221305364,2205689,Property Damage Only,20220614,11:35,"UNDER LIBRARY PARKING AREA                                                                                                                                                                                                                                    ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.3028540126,-91.7865204565
20221305763,AC22-027,Property Damage Only,20220617,10:55,"20TH ST                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",60 - ASPHALT,41.6497450201,-95.3363767052
20221305859,W-22-1679,Property Damage Only,20220616,14:30,"3RD ST SW                                                                                                                                                                                                                                                     ",Allamakee,"Waukon                   ",31 - BITUMINOUS OVER GRAVEL OR STONE,43.2653679947,-91.4798409559
20221305915,222046,Possible/Unknown Injury Crash,20220619,14:04,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7400020882,-93.202464984
20221306167,CFS2205815,Property Damage Only,20220617,15:59,"MONTGOMERY ST                                                                                                                                                                                                                                                 ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2975077184,-91.7732384126
20221306463,CFS2206005,Suspected Minor Injury Crash,20220622,12:42,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.291600809,-91.8012654116
20221306470,22-014235,Suspected Minor Injury Crash,20220623,07:10,"IA 150 N                                                                                                                                                                                                                                                      ",Fayette,"Oelwein                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.6641443976,-91.9105358004
20221306525,2206054,Property Damage Only,20220623,21:02,"TROUT RUN RD                                                                                                                                                                                                                                                  ",Winneshiek,"                         ",60 - ASPHALT,43.281901773,-91.7689425136
20221306527,2022-0207,Property Damage Only,20220623,10:06,"COUNTY LINE RD                                                                                                                                                                                                                                                ",Warren,"                         ",70 - PORTLAND CEMENT CONCRETE,41.5086612323,-93.5154113651
20221306915,CFS2206138,Property Damage Only,20220626,12:02,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2872300931,-91.80350832
20221307180,22-07860,Possible/Unknown Injury Crash,20220626,09:05,"IA 38 N                                                                                                                                                                                                                                                       ",Jones,"Monticello               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2381680355,-91.1895766071
20221307368,22005941,Possible/Unknown Injury Crash,20220627,08:30,"1ST AVE NW                                                                                                                                                                                                                                                    ",Wright,"Clarion                  ",60 - ASPHALT,42.7325582437,-93.7344021055
20221307388,202200007682,Possible/Unknown Injury Crash,20220628,10:44,"W AVE AND 190TH ST                                                                                                                                                                                                                                            ",Dallas,"                         ",70 - PORTLAND CEMENT CONCRETE,41.7609289268,-93.8535469101
20221307398,2022016302,Property Damage Only,20220628,14:35,"806 MARKET ST 116 FEET WEST OF 8TH ST                                                                                                                                                                                                                         ",Shelby,"Harlan                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.6585644986,-95.3202665332
20221307557,222161,Property Damage Only,20220627,18:18,"4TH AVE SE AND 1ST ST SE                                                                                                                                                                                                                                      ",Franklin,"Hampton                  ",60 - ASPHALT,42.7381764507,-93.2061241237
20221307900,22224,Property Damage Only,20220701,22:08,"1ST AVE NE                                                                                                                                                                                                                                                    ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7427634391,-93.204343297
20221307970,22-015057,Property Damage Only,20220702,16:48,"4TH AVE SE                                                                                                                                                                                                                                                    ",Fayette,"Oelwein                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.6745746605,-91.9079005486
20221308118,222228,Property Damage Only,20220702,15:11,"IA 3 E                                                                                                                                                                                                                                                        ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7417679453,-93.2119882677
20221308271,22-08055,Property Damage Only,20220630,05:34,"IA 38 N                                                                                                                                                                                                                                                       ",Jones,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.2575315215,-91.1924898821
20221308311,22006291,Suspected Minor Injury Crash,20220705,13:23,"IA 3 E                                                                                                                                                                                                                                                        ",Wright,"Clarion                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7316515748,-93.7353564383
20221308506,W-22-1881,Property Damage Only,20220706,12:25,"IA 76 N AND 5TH ST SW                                                                                                                                                                                                                                         ",Allamakee,"Waukon                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2692515581,-91.4820732135
20221308704,CFS2206419,Property Damage Only,20220702,19:29,"WEST MAIN ST                                                                                                                                                                                                                                                  ",Winneshiek,"Decorah                  ",60 - ASPHALT,43.3032717963,-91.7919617076
20221308748,22-007084,Property Damage Only,20220707,21:16,"IA 13 N                                                                                                                                                                                                                                                       ",Clayton,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.8554460017,-91.3936349535
20221308783,2022-002013,Property Damage Only,20220706,12:16,"IA 136 N                                                                                                                                                                                                                                                      ",Dubuque,"Cascade                  ",60 - ASPHALT,42.2979663004,-91.015970063
20221308787,22020350,Property Damage Only,20220708,02:30,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"                         ",60 - ASPHALT,41.6171111467,-93.2323307506
